num_vehicles,distance,fitness
2.0,446.4501780763047,200.4464501780763
3.0,919.7247994813149,300.9197247994813
3.0,878.3524559309293,300.87835245593095
3.0,768.9184160263179,300.76891841602634
3.0,933.4158016997027,300.9334158016997
2.0,827.1509970679645,200.82715099706797
3.0,874.5120806664279,300.8745120806664
2.0,837.9144328528496,200.83791443285284
4.0,993.296606337382,400.99329660633737
3.0,933.2368447454274,300.9332368447454
3.0,912.2953623879005,300.9122953623879
3.0,942.8152658966238,300.9428152658966
2.0,780.1023132760561,200.78010231327605
3.0,818.3830126957552,300.81838301269573
3.0,892.5586888923235,300.89255868889234
3.0,589.7835565704651,300.58978355657047
2.0,659.0792081566201,200.6590792081566
3.0,952.0596552557488,300.95205965525577
3.0,959.9083703415971,300.9599083703416
3.0,963.9199965433129,300.9639199965433
3.0,851.89476760535,300.85189476760536
3.0,787.0262901826989,300.7870262901827
3.0,920.8818436219892,300.920881843622
3.0,853.1085062994414,300.85310850629946
3.0,835.3507994695841,300.8353507994696
3.0,860.9950741338318,300.8609950741338
3.0,994.2820012528985,300.9942820012529
3.0,972.1832927797175,300.97218329277973
3.0,845.9018731577987,300.8459018731578
3.0,879.8879408558146,300.87988794085584
3.0,887.876356921093,300.8878763569211
4.0,1001.3423870941751,401.00134238709416
3.0,896.4574881270333,300.89645748812706
3.0,944.4322504153533,300.94443225041533
2.0,571.725651950655,200.57172565195066
3.0,870.3618381560775,300.8703618381561
3.0,1013.6610084826758,301.0136610084827
3.0,935.3140182091867,300.93531401820917
3.0,829.4464790088045,300.8294464790088
3.0,1008.6676522759627,301.00866765227596
3.0,1014.4823122638193,301.0144823122638
3.0,899.2955543688129,300.8992955543688
3.0,1012.5941918972051,301.0125941918972
2.0,579.2244234614377,200.57922442346143
3.0,775.9178771589611,300.775917877159
3.0,835.2611954863154,300.83526119548634
3.0,1001.83362924425,301.00183362924423
3.0,856.599777568034,300.856599777568
3.0,976.9548277319293,300.9769548277319
2.0,836.0764438869601,200.83607644388695
3.0,651.8084321283654,300.65180843212835
3.0,784.757528576026,300.78475752857605
3.0,890.1483649700863,300.89014836497006
3.0,915.3736257823454,300.91537362578237
3.0,942.1365619735564,300.94213656197354
3.0,976.6626863883182,300.9766626863883
3.0,828.0708073665668,300.82807080736654
3.0,808.670702537311,300.8086707025373
3.0,903.1126201275664,300.90311262012756
3.0,802.5008103336297,300.80250081033364
3.0,951.2743115804483,300.95127431158045
3.0,885.5559185483896,300.8855559185484
3.0,997.9398083977561,300.99793980839775
3.0,828.6780661964519,300.82867806619646
3.0,926.2983231862906,300.9262983231863
3.0,945.9071819407874,300.9459071819408
3.0,931.5515253550864,300.9315515253551
3.0,908.5081900288017,300.9085081900288
3.0,985.8486711589542,300.985848671159
3.0,843.044244482089,300.8430442444821
3.0,912.8025162819263,300.91280251628194
3.0,798.8098020323354,300.79880980203234
3.0,937.0918038197482,300.9370918038197
3.0,929.4180249408263,300.92941802494084
3.0,1035.5624679341322,301.03556246793414
3.0,857.1516494482713,300.85715164944827
3.0,907.9000490221115,300.9079000490221
3.0,906.810223893613,300.9068102238936
3.0,941.6492406341579,300.94164924063415
3.0,1003.3858758488227,301.00338587584883
3.0,1037.7663821389963,301.037766382139
3.0,975.6264883543606,300.97562648835435
3.0,925.4304393228219,300.92543043932284
2.0,908.8539904578909,200.90885399045789
2.0,596.4969872927222,200.5964969872927
3.0,856.3614047574794,300.8563614047575
2.0,882.743048974178,200.8827430489742
3.0,883.8935040254685,300.8838935040255
3.0,936.9764144791806,300.9369764144792
3.0,999.2156325444549,300.99921563254446
3.0,858.8353537312659,300.85883535373125
3.0,943.351230800655,300.94335123080066
3.0,565.873710431524,300.5658737104315
3.0,847.4828666321299,300.8474828666321
3.0,803.4987597054685,300.80349875970546
3.0,862.536073905261,300.8625360739053
3.0,902.8658322011162,300.90286583220114
3.0,915.6694776498367,300.91566947764983
3.0,889.5846158509446,300.88958461585094
3.0,897.7313450937003,300.8977313450937
3.0,891.9314958057414,300.89193149580575
3.0,868.3751399308329,300.86837513993083
3.0,951.558227034743,300.95155822703475
3.0,921.6262369156684,300.92162623691564
3.0,917.4128222662505,300.9174128222663
3.0,834.4655192520694,300.8344655192521
3.0,1007.2687927685545,301.00726879276857
3.0,862.4479633824251,300.8624479633824
3.0,913.3679963934927,300.9133679963935
2.0,762.140349628917,200.7621403496289
2.0,863.0895647056734,200.86308956470566
3.0,621.387390284347,300.6213873902843
3.0,858.1992398079075,300.8581992398079
3.0,929.3207006622538,300.92932070066223
3.0,889.193203850138,300.88919320385014
3.0,940.0352248362523,300.94003522483627
3.0,835.8579021206684,300.83585790212067
3.0,842.8230785899535,300.84282307858996
3.0,879.5415099318167,300.8795415099318
3.0,847.1769133608994,300.8471769133609
3.0,875.3745319643185,300.8753745319643
3.0,867.0017187808008,300.8670017187808
3.0,949.8940560179387,300.9498940560179
3.0,997.339019531466,300.99733901953147
2.0,562.4248718242716,200.56242487182428
3.0,922.9754887295094,300.9229754887295
3.0,947.3086185982227,300.94730861859824
3.0,929.2097288935252,300.9292097288935
3.0,892.8887383320597,300.89288873833203
3.0,1032.0977128707852,301.0320977128708
2.0,870.5953132675613,200.87059531326756
4.0,992.1802692773916,400.9921802692774
3.0,603.7078765284471,300.60370787652846
3.0,860.7524722985619,300.86075247229854
3.0,931.9522877649226,300.93195228776494
2.0,812.0325481577897,200.8120325481578
3.0,864.9533922743295,300.86495339227434
3.0,954.453162467665,300.95445316246764
3.0,963.746443170661,300.96374644317063
3.0,950.5131886354001,300.9505131886354
3.0,884.0630880309476,300.8840630880309
3.0,981.5087197225347,300.9815087197225
3.0,941.5803790764819,300.94158037907647
3.0,1001.3891216548323,301.0013891216548
3.0,859.8030355474323,300.85980303554743
3.0,837.6954560363295,300.83769545603633
3.0,757.25346549996,300.75725346549996
3.0,890.223644227819,300.89022364422783
3.0,854.157336388042,300.854157336388
3.0,822.1518977890548,300.82215189778907
2.0,929.6250363687434,200.92962503636875
3.0,934.7033625807795,300.93470336258076
3.0,832.8316990652261,300.83283169906525
3.0,911.618540862688,300.91161854086266
3.0,793.6013760364958,300.7936013760365
2.0,625.2693729732449,200.62526937297324
3.0,959.6891753060079,300.959689175306
3.0,854.6075235270945,300.8546075235271
2.0,1028.3440676927698,201.02834406769276
3.0,991.7310799459137,300.9917310799459
2.0,849.0725525741682,200.84907255257417
3.0,930.5921302534418,300.93059213025344
3.0,819.6213743845207,300.8196213743845
2.0,517.578928593103,200.5175789285931
3.0,916.7272309519185,300.9167272309519
2.0,845.0065099215458,200.84500650992155
3.0,880.3645797415734,300.8803645797416
3.0,837.6502965134671,300.83765029651346
2.0,596.1182205638813,200.59611822056388
3.0,581.26947186952,300.5812694718695
3.0,876.9345511181957,300.8769345511182
3.0,859.3535732230307,300.859353573223
3.0,940.9395882933889,300.94093958829336
3.0,870.3543818190476,300.870354381819
3.0,871.6910603436446,300.87169106034366
3.0,902.0809493133113,300.9020809493133
3.0,589.9842797907386,300.5899842797907
3.0,928.0826698145629,300.92808266981456
3.0,858.8122644180937,300.8588122644181
3.0,879.3885283158759,300.87938852831587
3.0,983.9795720715161,300.9839795720715
2.0,833.0923492427614,200.83309234924275
3.0,931.8901124914397,300.93189011249143
3.0,815.476050910838,300.81547605091083
3.0,899.2888323441205,300.8992888323441
3.0,933.2302713827944,300.9332302713828
3.0,855.6943221615451,300.8556943221615
3.0,951.447799806298,300.9514477998063
3.0,862.4790232047483,300.86247902320474
2.0,856.5102959222597,200.85651029592225
3.0,869.1379546350377,300.86913795463505
3.0,933.4816646510011,300.933481664651
3.0,778.7020485441765,300.7787020485442
2.0,507.1236090905759,200.50712360909057
3.0,806.4779005158166,300.8064779005158
3.0,881.0384326321458,300.8810384326321
3.0,906.5771576795121,300.9065771576795
3.0,894.4811307454688,300.8944811307455
3.0,839.9096121574179,300.83990961215744
3.0,887.0894559281755,300.88708945592816
3.0,902.0868024798957,300.9020868024799
3.0,875.0878265469577,300.875087826547
3.0,950.0395089816443,300.95003950898166
3.0,872.6702578602445,300.87267025786025
3.0,810.1201875812964,300.8101201875813
3.0,805.7114469102321,300.8057114469102
3.0,791.8780091889023,300.7918780091889
3.0,852.7208599654232,300.8527208599654
3.0,832.673068041212,300.83267306804123
3.0,757.5817550875661,300.7575817550876
3.0,666.3415793850972,300.6663415793851
3.0,853.6258087259778,300.85362580872595
2.0,566.5301555220016,200.566530155522
3.0,958.1776227009082,300.95817762270093
3.0,903.6801792772942,300.9036801792773
3.0,1012.215536883332,301.01221553688333
3.0,940.740337386629,300.9407403373866
3.0,913.7534489825703,300.91375344898256
3.0,797.1102130331934,300.7971102130332
3.0,825.0795501695289,300.8250795501695
3.0,978.7947654536237,300.97879476545364
3.0,962.6044983392056,300.9626044983392
2.0,857.2697993246036,200.8572697993246
3.0,853.0343627924747,300.85303436279247
3.0,901.4921219411286,300.90149212194115
3.0,884.9822971285753,300.8849822971286
3.0,621.5737848520565,300.62157378485205
3.0,968.5574099699074,300.9685574099699
3.0,808.4731568825221,300.80847315688254
3.0,871.9578217991548,300.8719578217991
3.0,965.0503652070176,300.965050365207
3.0,875.4717375867313,300.87547173758674
3.0,955.263531321937,300.9552635313219
3.0,861.3648001946881,300.8613648001947
3.0,868.339934844197,300.8683399348442
3.0,831.9735741453613,300.83197357414537
3.0,858.7210456686007,300.8587210456686
3.0,731.314570010596,300.73131457001057
3.0,964.8889305062603,300.9648889305063
3.0,905.7923326810968,300.9057923326811
3.0,874.2591455655604,300.8742591455656
3.0,870.4877236747603,300.8704877236748
3.0,831.1754956463658,300.8311754956464
3.0,720.6820563844656,300.7206820563845
3.0,962.9769847265212,300.96297698472654
3.0,905.8077209549562,300.90580772095495
3.0,851.5191257933923,300.8515191257934
3.0,875.6163186784945,300.8756163186785
2.0,625.0158475078765,200.62501584750788
2.0,630.0308694429351,200.63003086944295
3.0,924.8740408445539,300.92487404084454
3.0,956.583308925233,300.95658330892525
3.0,922.2643028822738,300.9222643028823
3.0,834.1084165840317,300.83410841658406
3.0,879.3172409371742,300.87931724093716
3.0,800.9009964999238,300.80090099649993
3.0,866.8900092813593,300.86689000928135
3.0,741.7072551539,300.7417072551539
3.0,1033.895792997349,301.0338957929973
3.0,821.0258694534156,300.8210258694534
3.0,796.5445973800092,300.79654459738003
3.0,582.7439937455101,300.5827439937455
2.0,496.79674864981337,200.4967967486498
3.0,850.355655531567,300.8503556555316
3.0,921.1392040371891,300.9211392040372
3.0,890.3260538217427,300.89032605382175
3.0,968.7513839820238,300.968751383982
3.0,612.0283816151344,300.6120283816151
3.0,616.5374291468191,300.61653742914683
3.0,887.0870714150092,300.887087071415
3.0,771.7297828082351,300.7717297828082
3.0,926.9816680797477,300.92698166807975
3.0,906.007074402928,300.9060070744029
3.0,967.336128614469,300.9673361286145
3.0,1009.8628705567028,301.00986287055673
3.0,923.2486791421745,300.92324867914215
3.0,979.2830760235455,300.97928307602353
3.0,931.3106211977813,300.9313106211978
3.0,921.6464972397343,300.92164649723975
3.0,899.0817414676376,300.8990817414676
3.0,837.8587850336204,300.83785878503363
3.0,840.2164226329959,300.840216422633
3.0,902.8505906033403,300.90285059060335
2.0,537.4714896507969,200.53747148965078
3.0,921.8595527945886,300.9218595527946
3.0,814.9368121008551,300.8149368121009
3.0,907.3286407494201,300.9073286407494
2.0,808.6746463523077,200.8086746463523
3.0,776.4733890183768,300.77647338901835
2.0,595.2152604459918,200.595215260446
2.0,845.7171417724867,200.8457171417725
3.0,904.3988187436055,300.90439881874363
3.0,856.4247458199759,300.85642474582
2.0,588.0889703019639,200.58808897030195
3.0,766.8060319342228,300.7668060319342
3.0,929.3382227930624,300.92933822279304
3.0,791.4342712204572,300.79143427122045
3.0,921.273165641087,300.9212731656411
3.0,908.8727743433094,300.9088727743433
2.0,583.8306040254652,200.58383060402548
