num_vehicles,distance,fitness
5,534.3361221591722,500.5343361221592
5,642.8879336740172,500.642887933674
5,563.5866224025416,500.56358662240257
5,639.7516120410053,500.639751612041
5,610.3790593367462,500.61037905933676
5,607.8170648569342,500.60781706485693
5,613.827835973005,500.613827835973
5,571.8493177191777,500.57184931771917
5,571.0544455394437,500.57105444553946
5,570.9975677003363,500.5709975677003
5,575.369418956401,500.5753694189564
5,648.1324200606207,500.6481324200606
6,625.1852760658475,600.6251852760658
5,779.7571970996353,500.7797571970996
6,798.3986370318962,600.7983986370319
5,775.2015203213692,500.7752015203214
6,737.3829196990998,600.7373829196991
6,724.7498911009554,600.7247498911009
6,766.2965475327925,600.7662965475328
5,675.7132962135669,500.6757132962136
