num_vehicles,distance,fitness
7,792.558481332472,700.7925584813324
7,901.3833299542009,700.9013833299542
7,900.9889200196611,700.9009889200197
7,895.8471690969113,700.8958471690969
8,1017.8324184205669,801.0178324184205
9,1202.275762223929,901.202275762224
10,1182.8571084703747,1001.1828571084703
8,1051.49967743752,801.0514996774375
9,1158.181606689942,901.1581816066899
9,1014.7435830856067,901.0147435830856
9,1001.3876391571754,901.0013876391572
8,932.112835303092,800.9321128353031
8,1057.3617813662725,801.0573617813662
8,945.939566486498,800.9459395664865
9,1028.857593152288,901.0288575931523
9,1133.4125038722857,901.1334125038723
11,1190.1142847888473,1101.190114284789
9,1078.1733099419002,901.0781733099419
9,1124.4432390848813,901.1244432390848
8,1016.0882369577168,801.0160882369577
