num_vehicles,distance,fitness
5,1156.9680017061987,501.1569680017062
5,1102.4593958959897,501.102459395896
4,1127.9258145632366,401.12792581456324
5,1130.3211879346431,501.13032118793467
5,1108.3530845323103,501.1083530845323
5,1043.8263358220659,501.0438263358221
5,1232.6787482526177,501.2326787482526
6,1078.9802178091204,601.0789802178091
6,1204.8266919943,601.2048266919943
5,1090.6280158153313,501.09062801581535
5,1224.4984854294605,501.2244984854295
5,1082.121664772004,501.082121664772
5,1015.9419610627901,501.01594196106277
5,1108.579587681743,501.10857958768173
5,1227.6424004715736,501.22764240047155
5,998.5144618308467,500.99851446183084
5,1223.9503609417466,501.2239503609417
5,1148.8289856634813,501.1488289856635
5,1208.5313661857674,501.20853136618575
6,1185.2685430823874,601.1852685430824
