num_vehicles,distance,fitness
7,658.8124637298049,700.6588124637298
7,689.9669109127246,700.6899669109127
7,521.6577633579451,700.5216577633579
9,578.9193957642606,900.5789193957643
8,597.3102092566135,800.5973102092566
8,586.5489600484078,800.5865489600484
8,641.7660201439062,800.6417660201439
9,581.512454124222,900.5815124541242
8,651.5361876291953,800.6515361876292
10,699.6410393725876,1000.6996410393726
9,659.5622744765692,900.6595622744766
10,717.3844476285709,1000.7173844476285
9,658.1332793759661,900.658133279376
8,614.8874154696875,800.6148874154696
10,734.1069205511709,1000.7341069205512
9,657.5727152181778,900.6575727152182
11,782.402470607759,1100.7824024706078
10,700.0949433082884,1000.7000949433083
9,602.7128296450855,900.602712829645
9,708.7943699820712,900.7087943699821
