num_vehicles,distance,fitness
7,664.5333586844342,700.6645333586845
7,657.1295689598601,700.6571295689598
8,663.2350466116709,800.6632350466117
7,623.8840392411774,700.6238840392411
7,613.9199449948567,700.6139199449949
7,704.4850780433886,700.7044850780434
7,630.3315764911815,700.6303315764911
8,642.178210833791,800.6421782108338
8,691.5652909905078,800.6915652909905
10,629.6388082117055,1000.6296388082117
7,663.9981914110732,700.6639981914111
8,633.6066445911455,800.6336066445912
9,621.2465978938926,900.6212465978939
8,690.7378202448577,800.6907378202449
7,662.5756783125269,700.6625756783126
7,698.1199520599239,700.6981199520599
8,647.1933175236978,800.6471933175237
8,589.7030914054493,800.5897030914055
7,622.3059703532847,700.6223059703533
7,695.1914176290877,700.6951914176291
