num_vehicles,distance,fitness
7,636.8199997144283,700.6368199997145
6,618.1428555538663,600.6181428555539
7,597.1306302195219,700.5971306302196
7,707.8255697396744,700.7078255697397
7,564.0341475166342,700.5640341475166
7,614.4854735683957,700.6144854735684
7,654.163288275658,700.6541632882756
7,629.0158565212549,700.6290158565213
7,618.4414883351839,700.6184414883352
7,580.2408420627634,700.5802408420627
7,634.5852886774363,700.6345852886774
6,641.4886910183329,600.6414886910184
8,615.5700614174177,800.6155700614174
7,735.6654881489883,700.735665488149
7,526.4660651241649,700.5264660651242
8,596.6505352721582,800.5966505352721
7,600.6803116137405,700.6006803116137
7,632.6481905903845,700.6326481905904
8,692.7326543964842,800.6927326543965
7,685.2479527799342,700.68524795278
