num_vehicles,distance,fitness
9.0,859.1849873959817,900.859184987396
11.0,1036.0916446430742,1101.036091644643
11.0,1116.8612371887423,1101.1168612371887
13.0,1255.713972299314,1301.2557139722994
12.0,1121.0549370412168,1201.1210549370412
11.0,1124.106003704393,1101.1241060037044
10.0,1189.039753808313,1001.1890397538083
10.0,979.4502010242816,1000.9794502010243
11.0,1195.3955050639927,1101.195395505064
10.0,969.7687720816466,1000.9697687720817
11.0,1208.1502812525382,1101.2081502812525
12.0,1055.264086138444,1201.0552640861385
10.0,915.6908833749429,1000.915690883375
11.0,1089.0165049308957,1101.089016504931
10.0,1052.4037359695021,1001.0524037359695
12.0,1129.0124155879662,1201.129012415588
10.0,1139.6849578460267,1001.139684957846
10.0,973.3428516471753,1000.9733428516472
10.0,1032.2354494805531,1001.0322354494806
9.0,974.469492319556,900.9744694923196
10.0,1070.7572322562055,1001.0707572322563
10.0,1168.6990353101978,1001.1686990353102
10.0,992.8053818757504,1000.9928053818758
12.0,1152.3852005863191,1201.1523852005864
12.0,1209.8776672204851,1201.2098776672206
12.0,1077.4355008759494,1201.077435500876
10.0,1150.4795172295667,1001.1504795172295
8.0,790.6103459902494,800.7906103459902
10.0,915.2757120004546,1000.9152757120005
9.0,891.5141756913094,900.8915141756913
10.0,1064.7339713085764,1001.0647339713086
11.0,986.7661558475912,1100.9867661558476
7.0,822.8715637364696,700.8228715637365
11.0,1140.8884828965888,1101.1408884828966
11.0,1001.31910108831,1101.0013191010883
11.0,1003.4376408018401,1101.0034376408018
11.0,1033.0438155739741,1101.033043815574
10.0,1029.1510845211162,1001.0291510845211
12.0,1211.1015913334577,1201.2111015913335
9.0,913.1690193826805,900.9131690193827
10.0,980.6090336808285,1000.9806090336808
10.0,959.9011579300296,1000.9599011579301
11.0,1015.6155924325562,1101.0156155924326
11.0,939.8052762720474,1100.939805276272
11.0,1016.077495470691,1101.0160774954707
10.0,930.4250186374409,1000.9304250186375
10.0,988.7376009616858,1000.9887376009617
11.0,1064.948019291056,1101.064948019291
11.0,1059.7129392045028,1101.0597129392045
7.0,717.8651498416411,700.7178651498416
11.0,1072.8867946213145,1101.0728867946214
12.0,1175.5297410901546,1201.1755297410903
8.0,817.8527285345458,800.8178527285345
10.0,985.426316370582,1000.9854263163705
12.0,1189.7870295984276,1201.1897870295984
11.0,1067.410988745898,1101.067410988746
10.0,999.2398457625042,1000.9992398457625
9.0,894.8409711479553,900.8948409711479
12.0,1086.3505673883683,1201.0863505673883
10.0,1034.251608447702,1001.0342516084477
10.0,1132.9395040487113,1001.1329395040487
9.0,880.592261237573,900.8805922612376
9.0,970.0868961055844,900.9700868961056
11.0,1166.7634610582595,1101.1667634610583
14.0,1330.6859625504117,1401.3306859625504
9.0,983.4592032032203,900.9834592032032
11.0,1247.5811023669112,1101.247581102367
10.0,1177.587627956302,1001.1775876279563
10.0,971.2375883858213,1000.9712375883859
12.0,1105.7539645343904,1201.1057539645344
13.0,1209.609396772262,1301.2096093967723
11.0,1040.5417959446527,1101.0405417959446
9.0,952.9124797157469,900.9529124797158
12.0,1061.5878615653598,1201.0615878615654
11.0,1104.8586129673786,1101.1048586129673
10.0,1052.7593134576584,1001.0527593134576
12.0,1065.2370205971174,1201.0652370205971
12.0,1117.1942429557325,1201.1171942429557
10.0,1128.111467877219,1001.1281114678773
12.0,1105.1724796936767,1201.1051724796937
10.0,1134.660584591894,1001.1346605845919
12.0,1196.2945573701243,1201.19629455737
